MAPQ	24	8
MAPQ	25	9
MAPQ	27	63
MAPQ	28	1
MAPQ	31	8
MAPQ	33	8
MAPQ	34	2
MAPQ	35	2
MAPQ	36	4
MAPQ	37	3
MAPQ	38	5
MAPQ	39	7
MAPQ	40	137
MAPQ	41	3
MAPQ	42	9
MAPQ	43	5
MAPQ	44	3
MAPQ	45	20
MAPQ	46	25
MAPQ	47	22
MAPQ	48	33
MAPQ	49	42
MAPQ	50	122
MAPQ	51	15
MAPQ	52	39
MAPQ	53	8
MAPQ	54	7
MAPQ	55	27
MAPQ	56	13
MAPQ	57	21
MAPQ	58	10
MAPQ	59	10
MAPQ	60	246245
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1212	1963
ID	2	55	56
ID	3	13	11
ID	4	3	0
ID	5	2	0
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	24	470
IC	4	9	241	11	483
IC	5	4	142	4	100
IC	6	1	93	1	1
IC	7	1	4	2	2
IC	8	1	0	7	2
IC	9	3	3	6	6
IC	10	2	6	1	4
IC	11	2	3	3	6
IC	12	1	7	6	5
IC	13	0	6	6	8
IC	14	2	6	11	14
IC	15	1	2	5	3
IC	16	2	5	1	6
IC	17	1	6	2	3
IC	18	0	2	3	5
IC	19	1	4	3	4
IC	20	2	5	6	1
IC	21	2	1	4	6
IC	22	3	4	5	3
IC	23	1	2	8	6
IC	24	6	4	4	5
IC	25	1	3	7	2
IC	26	3	1	2	5
IC	27	2	3	5	9
IC	28	2	4	4	8
IC	29	7	2	3	5
IC	30	3	1	4	3
IC	31	0	3	3	5
IC	32	5	2	4	4
IC	33	2	3	4	5
IC	34	3	4	4	6
IC	35	1	2	6	4
IC	36	5	2	3	2
IC	37	2	2	8	1
IC	38	5	4	6	4
IC	39	1	3	5	4
IC	40	5	1	1	4
IC	41	2	0	4	4
IC	42	5	2	6	2
IC	43	3	3	5	7
IC	44	1	2	4	5
IC	45	8	2	7	1
IC	46	3	1	3	4
IC	47	5	2	6	10
IC	48	8	6	3	1
IC	49	5	4	5	3
IC	50	3	5	5	5
IC	51	5	1	4	6
IC	52	2	1	2	3
IC	53	2	4	1	3
IC	54	3	0	2	3
IC	55	2	1	5	5
IC	56	4	0	8	9
IC	57	6	2	2	5
IC	58	1	1	4	4
IC	59	4	1	5	2
IC	60	2	2	2	1
IC	61	3	3	5	3
IC	62	4	2	3	5
IC	63	2	1	3	2
IC	64	2	1	10	4
IC	65	3	3	5	1
IC	66	1	2	3	5
IC	67	1	4	4	2
IC	68	3	3	2	3
IC	69	3	7	4	1
IC	70	5	6	4	4
IC	71	4	4	4	3
IC	72	2	7	3	3
IC	73	2	6	4	0
IC	74	1	2	4	2
IC	75	1	2	6	1
IC	76	2	2	7	3
IC	77	1	3	5	7
IC	78	4	3	2	7
IC	79	3	2	3	1
IC	80	3	1	1	2
IC	81	2	0	4	9
IC	82	3	2	2	5
IC	83	2	2	6	7
IC	84	4	1	1	1
IC	85	1	5	4	5
IC	86	2	0	4	5
IC	87	3	2	4	4
IC	88	4	20	6	5
IC	89	3	4	8	4
IC	90	3	5	9	2
IC	91	8	2	11	3
IC	92	0	2	18	2
IC	93	11	0	6	4
IC	94	25	0	13	3
IC	95	51	1	24	5
IC	96	89	10	35	19
IC	97	98	14	59	20
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	323209
COV	[2-2]	2	292968
COV	[3-3]	3	158766
COV	[4-4]	4	133434
COV	[5-5]	5	94477
COV	[6-6]	6	76426
COV	[7-7]	7	59368
COV	[8-8]	8	48124
COV	[9-9]	9	40592
COV	[10-10]	10	34285
COV	[11-11]	11	29859
COV	[12-12]	12	24025
COV	[13-13]	13	21927
COV	[14-14]	14	19029
COV	[15-15]	15	17461
COV	[16-16]	16	15020
COV	[17-17]	17	13148
COV	[18-18]	18	11941
COV	[19-19]	19	10957
COV	[20-20]	20	10511
COV	[21-21]	21	9545
COV	[22-22]	22	8293
COV	[23-23]	23	7764
COV	[24-24]	24	6947
COV	[25-25]	25	6439
COV	[26-26]	26	6272
COV	[27-27]	27	5815
COV	[28-28]	28	5215
COV	[29-29]	29	5179
COV	[30-30]	30	4333
COV	[31-31]	31	4672
COV	[32-32]	32	3795
COV	[33-33]	33	3827
COV	[34-34]	34	3822
COV	[35-35]	35	3554
COV	[36-36]	36	3328
COV	[37-37]	37	3279
COV	[38-38]	38	2791
COV	[39-39]	39	2689
COV	[40-40]	40	2667
COV	[41-41]	41	2318
COV	[42-42]	42	2366
COV	[43-43]	43	2216
COV	[44-44]	44	2105
COV	[45-45]	45	1826
COV	[46-46]	46	1820
COV	[47-47]	47	1769
COV	[48-48]	48	1807
COV	[49-49]	49	1765
COV	[50-50]	50	1420
COV	[51-51]	51	1445
COV	[52-52]	52	1465
COV	[53-53]	53	1284
COV	[54-54]	54	1191
COV	[55-55]	55	1211
COV	[56-56]	56	1311
COV	[57-57]	57	1302
COV	[58-58]	58	1136
COV	[59-59]	59	972
COV	[60-60]	60	968
COV	[61-61]	61	1024
COV	[62-62]	62	1079
COV	[63-63]	63	949
COV	[64-64]	64	845
COV	[65-65]	65	930
COV	[66-66]	66	791
COV	[67-67]	67	848
COV	[68-68]	68	889
COV	[69-69]	69	943
COV	[70-70]	70	857
COV	[71-71]	71	809
COV	[72-72]	72	748
COV	[73-73]	73	769
COV	[74-74]	74	843
COV	[75-75]	75	705
COV	[76-76]	76	679
COV	[77-77]	77	585
COV	[78-78]	78	562
COV	[79-79]	79	665
COV	[80-80]	80	597
COV	[81-81]	81	518
COV	[82-82]	82	531
COV	[83-83]	83	579
COV	[84-84]	84	558
COV	[85-85]	85	487
COV	[86-86]	86	470
COV	[87-87]	87	434
COV	[88-88]	88	407
COV	[89-89]	89	445
COV	[90-90]	90	393
COV	[91-91]	91	527
COV	[92-92]	92	512
COV	[93-93]	93	507
COV	[94-94]	94	496
COV	[95-95]	95	384
COV	[96-96]	96	452
COV	[97-97]	97	375
COV	[98-98]	98	331
COV	[99-99]	99	310
COV	[100-100]	100	339
COV	[101-101]	101	326
COV	[102-102]	102	240
COV	[103-103]	103	224
COV	[104-104]	104	204
COV	[105-105]	105	234
COV	[106-106]	106	254
COV	[107-107]	107	241
COV	[108-108]	108	245
COV	[109-109]	109	250
COV	[110-110]	110	238
COV	[111-111]	111	209
COV	[112-112]	112	253
COV	[113-113]	113	252
COV	[114-114]	114	253
COV	[115-115]	115	258
COV	[116-116]	116	270
COV	[117-117]	117	235
COV	[118-118]	118	225
COV	[119-119]	119	210
COV	[120-120]	120	238
COV	[121-121]	121	228
COV	[122-122]	122	225
COV	[123-123]	123	242
COV	[124-124]	124	207
COV	[125-125]	125	169
COV	[126-126]	126	208
COV	[127-127]	127	191
COV	[128-128]	128	206
COV	[129-129]	129	211
COV	[130-130]	130	165
COV	[131-131]	131	173
COV	[132-132]	132	155
COV	[133-133]	133	152
COV	[134-134]	134	149
COV	[135-135]	135	141
COV	[136-136]	136	151
COV	[137-137]	137	114
COV	[138-138]	138	120
COV	[139-139]	139	120
COV	[140-140]	140	148
COV	[141-141]	141	178
COV	[142-142]	142	143
COV	[143-143]	143	117
COV	[144-144]	144	118
COV	[145-145]	145	87
COV	[146-146]	146	108
COV	[147-147]	147	113
COV	[148-148]	148	91
COV	[149-149]	149	127
COV	[150-150]	150	147
COV	[151-151]	151	119
COV	[152-152]	152	62
COV	[153-153]	153	57
COV	[154-154]	154	96
COV	[155-155]	155	97
COV	[156-156]	156	90
COV	[157-157]	157	80
COV	[158-158]	158	97
COV	[159-159]	159	82
COV	[160-160]	160	81
COV	[161-161]	161	109
COV	[162-162]	162	120
COV	[163-163]	163	64
COV	[164-164]	164	100
COV	[165-165]	165	119
COV	[166-166]	166	144
COV	[167-167]	167	101
COV	[168-168]	168	72
COV	[169-169]	169	98
COV	[170-170]	170	118
COV	[171-171]	171	115
COV	[172-172]	172	116
COV	[173-173]	173	104
COV	[174-174]	174	102
COV	[175-175]	175	73
COV	[176-176]	176	47
COV	[177-177]	177	74
COV	[178-178]	178	88
COV	[179-179]	179	70
COV	[180-180]	180	83
COV	[181-181]	181	76
COV	[182-182]	182	72
COV	[183-183]	183	102
COV	[184-184]	184	76
COV	[185-185]	185	90
COV	[186-186]	186	72
COV	[187-187]	187	80
COV	[188-188]	188	78
COV	[189-189]	189	78
COV	[190-190]	190	82
COV	[191-191]	191	69
COV	[192-192]	192	80
COV	[193-193]	193	92
COV	[194-194]	194	94
COV	[195-195]	195	64
COV	[196-196]	196	100
COV	[197-197]	197	70
COV	[198-198]	198	60
COV	[199-199]	199	71
COV	[200-200]	200	54
COV	[201-201]	201	70
COV	[202-202]	202	69
COV	[203-203]	203	64
COV	[204-204]	204	79
COV	[205-205]	205	67
COV	[206-206]	206	59
COV	[207-207]	207	44
COV	[208-208]	208	64
COV	[209-209]	209	55
COV	[210-210]	210	58
COV	[211-211]	211	74
COV	[212-212]	212	49
COV	[213-213]	213	54
COV	[214-214]	214	58
COV	[215-215]	215	61
COV	[216-216]	216	106
COV	[217-217]	217	84
COV	[218-218]	218	75
COV	[219-219]	219	57
COV	[220-220]	220	62
COV	[221-221]	221	39
COV	[222-222]	222	47
COV	[223-223]	223	43
COV	[224-224]	224	52
COV	[225-225]	225	51
COV	[226-226]	226	48
COV	[227-227]	227	35
COV	[228-228]	228	41
COV	[229-229]	229	34
COV	[230-230]	230	57
COV	[231-231]	231	59
COV	[232-232]	232	31
COV	[233-233]	233	57
COV	[234-234]	234	56
COV	[235-235]	235	77
COV	[236-236]	236	58
COV	[237-237]	237	45
COV	[238-238]	238	47
COV	[239-239]	239	24
COV	[240-240]	240	34
COV	[241-241]	241	25
COV	[242-242]	242	30
COV	[243-243]	243	50
COV	[244-244]	244	31
COV	[245-245]	245	43
COV	[246-246]	246	38
COV	[247-247]	247	41
COV	[248-248]	248	37
COV	[249-249]	249	45
COV	[250-250]	250	29
COV	[251-251]	251	50
COV	[252-252]	252	38
COV	[253-253]	253	23
COV	[254-254]	254	10
COV	[255-255]	255	26
COV	[256-256]	256	25
COV	[257-257]	257	31
COV	[258-258]	258	26
COV	[259-259]	259	24
COV	[260-260]	260	18
COV	[261-261]	261	20
COV	[262-262]	262	19
COV	[263-263]	263	31
COV	[264-264]	264	9
COV	[265-265]	265	8
COV	[266-266]	266	18
COV	[267-267]	267	21
COV	[268-268]	268	18
COV	[269-269]	269	27
COV	[270-270]	270	33
COV	[271-271]	271	33
COV	[272-272]	272	35
COV	[273-273]	273	30
COV	[274-274]	274	38
COV	[275-275]	275	43
COV	[276-276]	276	51
COV	[277-277]	277	39
COV	[278-278]	278	24
COV	[279-279]	279	22
COV	[280-280]	280	32
COV	[281-281]	281	26
COV	[282-282]	282	22
COV	[283-283]	283	17
COV	[284-284]	284	18
COV	[285-285]	285	16
COV	[286-286]	286	23
COV	[287-287]	287	24
COV	[288-288]	288	28
COV	[289-289]	289	29
COV	[290-290]	290	20
COV	[291-291]	291	12
COV	[292-292]	292	34
COV	[293-293]	293	18
COV	[294-294]	294	26
COV	[295-295]	295	19
COV	[296-296]	296	15
COV	[297-297]	297	20
COV	[298-298]	298	23
COV	[299-299]	299	17
COV	[300-300]	300	9
COV	[301-301]	301	11
COV	[302-302]	302	6
COV	[303-303]	303	9
COV	[304-304]	304	12
COV	[305-305]	305	18
COV	[306-306]	306	17
COV	[307-307]	307	19
COV	[308-308]	308	29
COV	[309-309]	309	27
COV	[310-310]	310	35
COV	[311-311]	311	24
COV	[312-312]	312	14
COV	[313-313]	313	11
COV	[314-314]	314	12
COV	[315-315]	315	10
COV	[316-316]	316	9
COV	[317-317]	317	17
COV	[318-318]	318	24
COV	[319-319]	319	11
COV	[320-320]	320	24
COV	[321-321]	321	12
COV	[322-322]	322	9
COV	[323-323]	323	7
COV	[324-324]	324	9
COV	[325-325]	325	9
COV	[326-326]	326	3
COV	[327-327]	327	15
COV	[328-328]	328	7
COV	[329-329]	329	10
COV	[330-330]	330	9
COV	[331-331]	331	13
COV	[332-332]	332	8
COV	[333-333]	333	9
COV	[334-334]	334	10
COV	[335-335]	335	7
COV	[336-336]	336	5
COV	[337-337]	337	7
COV	[338-338]	338	6
COV	[339-339]	339	15
COV	[340-340]	340	9
COV	[341-341]	341	11
COV	[342-342]	342	8
COV	[343-343]	343	16
COV	[344-344]	344	9
COV	[345-345]	345	9
COV	[346-346]	346	12
COV	[347-347]	347	8
COV	[348-348]	348	22
COV	[349-349]	349	13
COV	[350-350]	350	25
COV	[351-351]	351	12
COV	[352-352]	352	8
COV	[353-353]	353	7
COV	[354-354]	354	9
COV	[355-355]	355	7
COV	[356-356]	356	6
COV	[357-357]	357	20
COV	[358-358]	358	11
COV	[359-359]	359	8
COV	[360-360]	360	8
COV	[361-361]	361	12
COV	[362-362]	362	15
COV	[363-363]	363	10
COV	[364-364]	364	4
COV	[365-365]	365	10
COV	[366-366]	366	6
COV	[367-367]	367	6
COV	[368-368]	368	6
COV	[369-369]	369	6
COV	[370-370]	370	6
COV	[371-371]	371	3
COV	[372-372]	372	3
COV	[373-373]	373	4
COV	[374-374]	374	4
COV	[375-375]	375	3
COV	[376-376]	376	1
COV	[377-377]	377	7
COV	[378-378]	378	6
COV	[379-379]	379	10
COV	[380-380]	380	9
COV	[381-381]	381	7
COV	[382-382]	382	6
COV	[383-383]	383	12
COV	[384-384]	384	23
COV	[385-385]	385	5
COV	[386-386]	386	12
COV	[387-387]	387	7
COV	[388-388]	388	5
COV	[389-389]	389	2
COV	[390-390]	390	2
COV	[391-391]	391	7
COV	[392-392]	392	4
COV	[393-393]	393	2
COV	[395-395]	395	8
COV	[396-396]	396	3
COV	[397-397]	397	4
COV	[398-398]	398	3
COV	[399-399]	399	4
COV	[400-400]	400	1
COV	[401-401]	401	3
COV	[402-402]	402	5
COV	[403-403]	403	1
COV	[404-404]	404	7
COV	[405-405]	405	5
COV	[406-406]	406	2
COV	[407-407]	407	8
COV	[408-408]	408	10
COV	[409-409]	409	6
COV	[410-410]	410	5
COV	[411-411]	411	7
COV	[412-412]	412	2
COV	[413-413]	413	7
COV	[414-414]	414	5
COV	[415-415]	415	2
COV	[416-416]	416	4
COV	[417-417]	417	6
COV	[418-418]	418	6
COV	[419-419]	419	2
COV	[420-420]	420	1
COV	[421-421]	421	1
COV	[422-422]	422	1
COV	[423-423]	423	2
COV	[424-424]	424	1
COV	[425-425]	425	5
COV	[426-426]	426	3
COV	[428-428]	428	2
COV	[429-429]	429	2
COV	[430-430]	430	1
COV	[431-431]	431	3
COV	[432-432]	432	2
COV	[433-433]	433	2
COV	[434-434]	434	1
COV	[435-435]	435	5
COV	[436-436]	436	7
COV	[437-437]	437	4
COV	[438-438]	438	1
COV	[439-439]	439	4
COV	[440-440]	440	2
COV	[441-441]	441	3
COV	[442-442]	442	7
COV	[443-443]	443	7
COV	[444-444]	444	10
COV	[445-445]	445	4
COV	[446-446]	446	2
COV	[447-447]	447	2
COV	[449-449]	449	2
COV	[450-450]	450	5
COV	[451-451]	451	2
COV	[452-452]	452	2
COV	[454-454]	454	3
COV	[455-455]	455	7
COV	[456-456]	456	9
COV	[457-457]	457	5
COV	[458-458]	458	5
COV	[459-459]	459	5
COV	[460-460]	460	3
COV	[461-461]	461	5
COV	[463-463]	463	4
COV	[464-464]	464	2
COV	[465-465]	465	3
COV	[466-466]	466	4
COV	[467-467]	467	2
COV	[468-468]	468	3
COV	[470-470]	470	4
COV	[471-471]	471	2
COV	[472-472]	472	1
COV	[473-473]	473	6
COV	[474-474]	474	6
COV	[475-475]	475	1
COV	[476-476]	476	1
COV	[477-477]	477	2
COV	[478-478]	478	1
COV	[479-479]	479	1
COV	[481-481]	481	2
COV	[483-483]	483	1
COV	[486-486]	486	1
COV	[487-487]	487	3
COV	[488-488]	488	3
COV	[489-489]	489	5
COV	[490-490]	490	3
COV	[491-491]	491	3
COV	[492-492]	492	1
COV	[495-495]	495	1
COV	[496-496]	496	4
COV	[497-497]	497	3
COV	[498-498]	498	1
COV	[499-499]	499	1
COV	[500-500]	500	1
COV	[503-503]	503	2
COV	[507-507]	507	2
COV	[509-509]	509	1
COV	[510-510]	510	2
COV	[512-512]	512	2
COV	[513-513]	513	1
COV	[514-514]	514	6
COV	[515-515]	515	2
COV	[517-517]	517	1
COV	[518-518]	518	2
COV	[519-519]	519	2
COV	[520-520]	520	2
COV	[521-521]	521	1
COV	[523-523]	523	3
COV	[524-524]	524	2
COV	[525-525]	525	2
COV	[526-526]	526	1
COV	[527-527]	527	3
COV	[528-528]	528	3
COV	[529-529]	529	4
COV	[530-530]	530	2
COV	[531-531]	531	3
COV	[532-532]	532	8
COV	[533-533]	533	2
COV	[534-534]	534	2
COV	[536-536]	536	1
COV	[537-537]	537	2
COV	[538-538]	538	2
COV	[540-540]	540	2
COV	[541-541]	541	2
COV	[542-542]	542	1
COV	[543-543]	543	2
COV	[544-544]	544	2
COV	[545-545]	545	1
COV	[546-546]	546	2
COV	[547-547]	547	1
COV	[548-548]	548	5
COV	[549-549]	549	7
COV	[550-550]	550	3
COV	[551-551]	551	5
COV	[552-552]	552	3
COV	[553-553]	553	3
COV	[554-554]	554	4
COV	[555-555]	555	3
COV	[556-556]	556	12
COV	[557-557]	557	4
COV	[558-558]	558	8
COV	[559-559]	559	4
COV	[560-560]	560	3
COV	[561-561]	561	4
COV	[562-562]	562	7
COV	[563-563]	563	5
COV	[564-564]	564	9
COV	[565-565]	565	3
COV	[566-566]	566	4
COV	[567-567]	567	4
COV	[568-568]	568	3
COV	[569-569]	569	2
COV	[570-570]	570	3
COV	[571-571]	571	1
COV	[573-573]	573	2
COV	[575-575]	575	3
COV	[577-577]	577	1
COV	[580-580]	580	3
COV	[582-582]	582	1
COV	[583-583]	583	1
COV	[584-584]	584	4
COV	[585-585]	585	1
COV	[586-586]	586	2
COV	[587-587]	587	1
COV	[589-589]	589	3
COV	[590-590]	590	1
COV	[591-591]	591	2
COV	[592-592]	592	1
COV	[593-593]	593	1
COV	[595-595]	595	3
COV	[596-596]	596	4
COV	[597-597]	597	2
COV	[599-599]	599	2
COV	[600-600]	600	2
COV	[603-603]	603	1
COV	[604-604]	604	1
COV	[606-606]	606	4
COV	[607-607]	607	2
COV	[608-608]	608	2
COV	[612-612]	612	3
COV	[613-613]	613	1
COV	[618-618]	618	1
COV	[619-619]	619	2
COV	[620-620]	620	2
COV	[621-621]	621	2
COV	[625-625]	625	2
COV	[626-626]	626	4
COV	[627-627]	627	1
COV	[628-628]	628	1
COV	[629-629]	629	1
COV	[630-630]	630	1
COV	[631-631]	631	1
COV	[632-632]	632	1
COV	[633-633]	633	1
COV	[634-634]	634	2
COV	[635-635]	635	2
COV	[636-636]	636	2
COV	[637-637]	637	2
COV	[639-639]	639	1
COV	[641-641]	641	3
COV	[642-642]	642	4
COV	[643-643]	643	1
COV	[648-648]	648	1
COV	[652-652]	652	1
COV	[654-654]	654	2
COV	[655-655]	655	1
COV	[656-656]	656	1
COV	[659-659]	659	2
COV	[661-661]	661	2
COV	[662-662]	662	1
COV	[664-664]	664	1
COV	[666-666]	666	1
COV	[670-670]	670	1
COV	[677-677]	677	1
COV	[679-679]	679	1
COV	[680-680]	680	1
COV	[682-682]	682	1
COV	[683-683]	683	2
COV	[684-684]	684	1
COV	[685-685]	685	2
COV	[686-686]	686	2
COV	[687-687]	687	5
COV	[688-688]	688	1
COV	[690-690]	690	1
COV	[691-691]	691	1
COV	[692-692]	692	1
COV	[693-693]	693	1
COV	[695-695]	695	3
COV	[696-696]	696	1
COV	[701-701]	701	3
COV	[702-702]	702	1
COV	[705-705]	705	3
COV	[709-709]	709	1
COV	[710-710]	710	1
COV	[711-711]	711	4
COV	[712-712]	712	1
COV	[713-713]	713	1
COV	[714-714]	714	2
COV	[715-715]	715	3
COV	[716-716]	716	4
COV	[717-717]	717	4
COV	[722-722]	722	1
COV	[723-723]	723	1
COV	[724-724]	724	1
COV	[728-728]	728	1
COV	[729-729]	729	1
COV	[730-730]	730	1
COV	[735-735]	735	1
COV	[737-737]	737	2
COV	[738-738]	738	1
COV	[739-739]	739	1
COV	[740-740]	740	1
COV	[742-742]	742	1
COV	[743-743]	743	1
COV	[744-744]	744	2
COV	[745-745]	745	1
COV	[747-747]	747	1
COV	[754-754]	754	2
COV	[755-755]	755	2
COV	[756-756]	756	1
COV	[757-757]	757	4
COV	[758-758]	758	1
COV	[759-759]	759	2
COV	[760-760]	760	1
COV	[761-761]	761	1
COV	[762-762]	762	2
COV	[764-764]	764	1
COV	[767-767]	767	1
COV	[774-774]	774	1
COV	[775-775]	775	1
COV	[778-778]	778	2
COV	[781-781]	781	1
COV	[782-782]	782	1
COV	[783-783]	783	1
COV	[784-784]	784	2
COV	[785-785]	785	1
COV	[786-786]	786	2
COV	[789-789]	789	1
COV	[790-790]	790	2
COV	[792-792]	792	1
COV	[793-793]	793	1
COV	[794-794]	794	1
COV	[795-795]	795	1
COV	[797-797]	797	3
COV	[798-798]	798	2
COV	[801-801]	801	1
COV	[806-806]	806	1
COV	[808-808]	808	2
COV	[809-809]	809	1
COV	[811-811]	811	1
COV	[812-812]	812	2
COV	[815-815]	815	1
COV	[816-816]	816	1
COV	[817-817]	817	1
COV	[818-818]	818	1
COV	[821-821]	821	2
COV	[822-822]	822	1
COV	[823-823]	823	1
COV	[828-828]	828	1
COV	[829-829]	829	2
COV	[833-833]	833	1
COV	[834-834]	834	1
COV	[835-835]	835	2
COV	[836-836]	836	1
COV	[838-838]	838	1
COV	[839-839]	839	1
COV	[841-841]	841	1
COV	[842-842]	842	2
COV	[856-856]	856	2
COV	[860-860]	860	1
COV	[862-862]	862	1
COV	[867-867]	867	1
COV	[873-873]	873	1
COV	[875-875]	875	1
COV	[877-877]	877	1
COV	[879-879]	879	1
COV	[883-883]	883	1
COV	[885-885]	885	1
COV	[887-887]	887	1
COV	[889-889]	889	1
COV	[891-891]	891	1
COV	[900-900]	900	1
COV	[904-904]	904	1
COV	[908-908]	908	1
COV	[912-912]	912	1
COV	[917-917]	917	1
COV	[924-924]	924	1
COV	[925-925]	925	1
COV	[928-928]	928	2
COV	[929-929]	929	1
COV	[931-931]	931	1
COV	[935-935]	935	3
COV	[938-938]	938	1
COV	[939-939]	939	1
COV	[941-941]	941	2
COV	[942-942]	942	4
COV	[943-943]	943	1
COV	[945-945]	945	4
COV	[948-948]	948	1
COV	[953-953]	953	1
COV	[954-954]	954	1
COV	[956-956]	956	1
COV	[964-964]	964	1
COV	[965-965]	965	1
COV	[967-967]	967	1
COV	[969-969]	969	1
COV	[973-973]	973	1
COV	[976-976]	976	1
COV	[977-977]	977	1
COV	[978-978]	978	1
COV	[980-980]	980	1
COV	[981-981]	981	1
COV	[982-982]	982	2
COV	[983-983]	983	1
COV	[986-986]	986	2
COV	[987-987]	987	1
COV	[988-988]	988	2
COV	[989-989]	989	2
COV	[990-990]	990	1
COV	[991-991]	991	1
COV	[992-992]	992	1
COV	[993-993]	993	1
COV	[995-995]	995	1
COV	[996-996]	996	1
COV	[997-997]	997	1
COV	[999-999]	999	1
COV	[1000<]	1000	726
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	1.212	0.000	0.000	0.000	0.000	0.000
GCD	32.0	2.424	0.896	0.896	1.661	2.426	2.426
GCD	33.0	3.636	0.441	0.441	0.953	1.466	1.466
GCD	34.0	4.242	0.436	0.436	0.436	0.436	0.436
GCD	35.0	7.273	0.272	0.745	1.223	9.967	17.384
GCD	36.0	9.697	0.040	0.153	0.743	3.593	4.461
GCD	37.0	16.364	0.385	0.693	1.104	3.001	5.936
GCD	38.0	27.879	0.391	0.574	1.426	1.936	3.887
GCD	39.0	38.788	0.875	1.454	3.785	6.521	9.827
GCD	40.0	54.545	0.752	1.542	3.954	7.079	16.021
GCD	41.0	76.364	2.583	3.382	5.068	9.117	13.745
GCD	42.0	92.121	1.353	3.378	4.622	7.547	20.163
GCD	43.0	96.364	0.545	3.738	6.412	16.468	28.812
GCD	44.0	97.576	0.797	0.797	3.768	6.739	6.739
GCD	46.0	98.182	0.020	0.020	0.020	0.020	0.020
GCD	48.0	98.788	46.068	46.068	46.068	46.068	46.068
GCD	49.0	100.000	1.045	1.045	131.366	261.687	261.687
