MAPQ	21	15
MAPQ	22	2
MAPQ	23	6
MAPQ	24	11
MAPQ	25	23
MAPQ	26	4
MAPQ	27	70
MAPQ	28	2
MAPQ	29	1
MAPQ	30	4
MAPQ	31	4
MAPQ	32	4
MAPQ	33	11
MAPQ	36	1
MAPQ	37	12
MAPQ	38	5
MAPQ	39	13
MAPQ	40	169
MAPQ	41	2
MAPQ	42	11
MAPQ	43	16
MAPQ	44	2
MAPQ	45	23
MAPQ	46	22
MAPQ	47	18
MAPQ	48	38
MAPQ	49	53
MAPQ	50	123
MAPQ	51	14
MAPQ	52	30
MAPQ	53	10
MAPQ	54	12
MAPQ	55	34
MAPQ	56	13
MAPQ	57	20
MAPQ	58	20
MAPQ	59	6
MAPQ	60	264880
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1246	2335
ID	2	29	53
ID	3	18	13
ID	4	3	3
ID	5	1	0
ID	19	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	23	547
IC	4	6	233	7	573
IC	5	3	131	8	139
IC	6	5	125	1	4
IC	7	1	1	2	0
IC	8	2	2	3	5
IC	9	2	2	6	5
IC	10	1	1	3	8
IC	11	3	5	2	13
IC	12	3	0	5	6
IC	13	1	3	5	5
IC	14	2	4	22	11
IC	15	1	6	9	9
IC	16	1	1	3	7
IC	17	1	3	9	6
IC	18	0	6	3	10
IC	19	3	4	7	10
IC	20	3	3	5	9
IC	21	2	0	3	6
IC	22	1	2	5	6
IC	23	0	2	11	7
IC	24	1	2	4	3
IC	25	1	2	5	7
IC	26	4	1	2	4
IC	27	3	5	7	6
IC	28	2	4	2	9
IC	29	0	4	4	6
IC	30	0	1	3	2
IC	31	2	4	4	4
IC	32	7	1	2	5
IC	33	4	3	3	3
IC	34	5	5	6	2
IC	35	4	6	4	2
IC	36	2	5	9	6
IC	37	2	4	4	4
IC	38	4	3	7	6
IC	39	3	5	3	6
IC	40	2	1	7	4
IC	41	5	0	2	4
IC	42	13	4	2	5
IC	43	4	4	3	7
IC	44	7	1	3	8
IC	45	3	5	6	4
IC	46	5	3	3	5
IC	47	1	2	7	10
IC	48	6	3	5	5
IC	49	3	1	7	3
IC	50	2	3	4	3
IC	51	4	3	4	3
IC	52	3	2	6	1
IC	53	1	2	3	1
IC	54	1	5	4	10
IC	55	1	0	6	5
IC	56	6	3	8	5
IC	57	2	7	2	6
IC	58	3	4	1	4
IC	59	5	2	9	3
IC	60	2	2	5	5
IC	61	2	3	11	6
IC	62	5	4	1	11
IC	63	0	4	2	7
IC	64	4	1	9	5
IC	65	4	6	4	3
IC	66	2	1	10	6
IC	67	3	1	5	3
IC	68	5	3	3	6
IC	69	3	5	3	3
IC	70	3	1	4	8
IC	71	3	3	3	2
IC	72	1	1	4	8
IC	73	5	5	5	2
IC	74	6	1	2	3
IC	75	2	1	2	1
IC	76	5	0	7	4
IC	77	4	6	4	1
IC	78	5	1	5	5
IC	79	5	5	2	6
IC	80	3	6	3	5
IC	81	5	3	9	13
IC	82	1	3	1	6
IC	83	1	3	8	4
IC	84	1	1	9	6
IC	85	2	1	0	1
IC	86	2	1	8	11
IC	87	7	1	5	4
IC	88	2	27	11	4
IC	89	0	10	11	6
IC	90	10	6	6	2
IC	91	7	2	14	4
IC	92	4	2	10	3
IC	93	6	1	13	3
IC	94	16	1	19	4
IC	95	29	5	37	0
IC	96	81	6	44	10
IC	97	86	26	47	18
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	338912
COV	[2-2]	2	296322
COV	[3-3]	3	162030
COV	[4-4]	4	136963
COV	[5-5]	5	97328
COV	[6-6]	6	80074
COV	[7-7]	7	61893
COV	[8-8]	8	52998
COV	[9-9]	9	42726
COV	[10-10]	10	36640
COV	[11-11]	11	32765
COV	[12-12]	12	27154
COV	[13-13]	13	22097
COV	[14-14]	14	20923
COV	[15-15]	15	17876
COV	[16-16]	16	16183
COV	[17-17]	17	14325
COV	[18-18]	18	12924
COV	[19-19]	19	11449
COV	[20-20]	20	10478
COV	[21-21]	21	9211
COV	[22-22]	22	7919
COV	[23-23]	23	7510
COV	[24-24]	24	6862
COV	[25-25]	25	6769
COV	[26-26]	26	6794
COV	[27-27]	27	6101
COV	[28-28]	28	5870
COV	[29-29]	29	5553
COV	[30-30]	30	4921
COV	[31-31]	31	4811
COV	[32-32]	32	4451
COV	[33-33]	33	3774
COV	[34-34]	34	3602
COV	[35-35]	35	3670
COV	[36-36]	36	3277
COV	[37-37]	37	3095
COV	[38-38]	38	3027
COV	[39-39]	39	2710
COV	[40-40]	40	2640
COV	[41-41]	41	2420
COV	[42-42]	42	2438
COV	[43-43]	43	2502
COV	[44-44]	44	2116
COV	[45-45]	45	2155
COV	[46-46]	46	1888
COV	[47-47]	47	1940
COV	[48-48]	48	1751
COV	[49-49]	49	1631
COV	[50-50]	50	1682
COV	[51-51]	51	1585
COV	[52-52]	52	1393
COV	[53-53]	53	1461
COV	[54-54]	54	1367
COV	[55-55]	55	1267
COV	[56-56]	56	1230
COV	[57-57]	57	1301
COV	[58-58]	58	1187
COV	[59-59]	59	1074
COV	[60-60]	60	1055
COV	[61-61]	61	1049
COV	[62-62]	62	1045
COV	[63-63]	63	1055
COV	[64-64]	64	965
COV	[65-65]	65	1025
COV	[66-66]	66	1034
COV	[67-67]	67	1005
COV	[68-68]	68	958
COV	[69-69]	69	951
COV	[70-70]	70	956
COV	[71-71]	71	967
COV	[72-72]	72	1027
COV	[73-73]	73	936
COV	[74-74]	74	783
COV	[75-75]	75	723
COV	[76-76]	76	780
COV	[77-77]	77	700
COV	[78-78]	78	578
COV	[79-79]	79	611
COV	[80-80]	80	578
COV	[81-81]	81	574
COV	[82-82]	82	565
COV	[83-83]	83	518
COV	[84-84]	84	581
COV	[85-85]	85	602
COV	[86-86]	86	527
COV	[87-87]	87	507
COV	[88-88]	88	559
COV	[89-89]	89	500
COV	[90-90]	90	519
COV	[91-91]	91	574
COV	[92-92]	92	500
COV	[93-93]	93	460
COV	[94-94]	94	409
COV	[95-95]	95	375
COV	[96-96]	96	410
COV	[97-97]	97	366
COV	[98-98]	98	347
COV	[99-99]	99	342
COV	[100-100]	100	430
COV	[101-101]	101	420
COV	[102-102]	102	352
COV	[103-103]	103	355
COV	[104-104]	104	403
COV	[105-105]	105	339
COV	[106-106]	106	354
COV	[107-107]	107	306
COV	[108-108]	108	257
COV	[109-109]	109	311
COV	[110-110]	110	267
COV	[111-111]	111	331
COV	[112-112]	112	204
COV	[113-113]	113	245
COV	[114-114]	114	328
COV	[115-115]	115	273
COV	[116-116]	116	258
COV	[117-117]	117	251
COV	[118-118]	118	266
COV	[119-119]	119	311
COV	[120-120]	120	266
COV	[121-121]	121	264
COV	[122-122]	122	271
COV	[123-123]	123	258
COV	[124-124]	124	277
COV	[125-125]	125	242
COV	[126-126]	126	235
COV	[127-127]	127	236
COV	[128-128]	128	231
COV	[129-129]	129	223
COV	[130-130]	130	177
COV	[131-131]	131	178
COV	[132-132]	132	164
COV	[133-133]	133	176
COV	[134-134]	134	145
COV	[135-135]	135	173
COV	[136-136]	136	162
COV	[137-137]	137	188
COV	[138-138]	138	163
COV	[139-139]	139	144
COV	[140-140]	140	148
COV	[141-141]	141	182
COV	[142-142]	142	197
COV	[143-143]	143	206
COV	[144-144]	144	150
COV	[145-145]	145	156
COV	[146-146]	146	115
COV	[147-147]	147	134
COV	[148-148]	148	136
COV	[149-149]	149	141
COV	[150-150]	150	131
COV	[151-151]	151	97
COV	[152-152]	152	87
COV	[153-153]	153	139
COV	[154-154]	154	150
COV	[155-155]	155	73
COV	[156-156]	156	120
COV	[157-157]	157	99
COV	[158-158]	158	124
COV	[159-159]	159	117
COV	[160-160]	160	111
COV	[161-161]	161	108
COV	[162-162]	162	118
COV	[163-163]	163	144
COV	[164-164]	164	107
COV	[165-165]	165	98
COV	[166-166]	166	95
COV	[167-167]	167	99
COV	[168-168]	168	95
COV	[169-169]	169	84
COV	[170-170]	170	99
COV	[171-171]	171	102
COV	[172-172]	172	84
COV	[173-173]	173	100
COV	[174-174]	174	109
COV	[175-175]	175	91
COV	[176-176]	176	74
COV	[177-177]	177	113
COV	[178-178]	178	103
COV	[179-179]	179	91
COV	[180-180]	180	51
COV	[181-181]	181	74
COV	[182-182]	182	54
COV	[183-183]	183	54
COV	[184-184]	184	49
COV	[185-185]	185	72
COV	[186-186]	186	56
COV	[187-187]	187	63
COV	[188-188]	188	78
COV	[189-189]	189	68
COV	[190-190]	190	64
COV	[191-191]	191	97
COV	[192-192]	192	66
COV	[193-193]	193	74
COV	[194-194]	194	71
COV	[195-195]	195	84
COV	[196-196]	196	90
COV	[197-197]	197	87
COV	[198-198]	198	76
COV	[199-199]	199	77
COV	[200-200]	200	61
COV	[201-201]	201	82
COV	[202-202]	202	106
COV	[203-203]	203	74
COV	[204-204]	204	81
COV	[205-205]	205	73
COV	[206-206]	206	102
COV	[207-207]	207	74
COV	[208-208]	208	52
COV	[209-209]	209	65
COV	[210-210]	210	97
COV	[211-211]	211	55
COV	[212-212]	212	52
COV	[213-213]	213	41
COV	[214-214]	214	42
COV	[215-215]	215	81
COV	[216-216]	216	71
COV	[217-217]	217	59
COV	[218-218]	218	68
COV	[219-219]	219	39
COV	[220-220]	220	44
COV	[221-221]	221	44
COV	[222-222]	222	47
COV	[223-223]	223	40
COV	[224-224]	224	56
COV	[225-225]	225	47
COV	[226-226]	226	58
COV	[227-227]	227	51
COV	[228-228]	228	54
COV	[229-229]	229	74
COV	[230-230]	230	65
COV	[231-231]	231	96
COV	[232-232]	232	89
COV	[233-233]	233	69
COV	[234-234]	234	51
COV	[235-235]	235	55
COV	[236-236]	236	33
COV	[237-237]	237	47
COV	[238-238]	238	66
COV	[239-239]	239	65
COV	[240-240]	240	56
COV	[241-241]	241	61
COV	[242-242]	242	48
COV	[243-243]	243	53
COV	[244-244]	244	29
COV	[245-245]	245	37
COV	[246-246]	246	37
COV	[247-247]	247	39
COV	[248-248]	248	65
COV	[249-249]	249	45
COV	[250-250]	250	43
COV	[251-251]	251	34
COV	[252-252]	252	47
COV	[253-253]	253	50
COV	[254-254]	254	32
COV	[255-255]	255	44
COV	[256-256]	256	33
COV	[257-257]	257	45
COV	[258-258]	258	56
COV	[259-259]	259	59
COV	[260-260]	260	62
COV	[261-261]	261	42
COV	[262-262]	262	48
COV	[263-263]	263	61
COV	[264-264]	264	53
COV	[265-265]	265	56
COV	[266-266]	266	45
COV	[267-267]	267	46
COV	[268-268]	268	34
COV	[269-269]	269	25
COV	[270-270]	270	32
COV	[271-271]	271	47
COV	[272-272]	272	30
COV	[273-273]	273	47
COV	[274-274]	274	37
COV	[275-275]	275	42
COV	[276-276]	276	44
COV	[277-277]	277	32
COV	[278-278]	278	30
COV	[279-279]	279	35
COV	[280-280]	280	25
COV	[281-281]	281	26
COV	[282-282]	282	42
COV	[283-283]	283	51
COV	[284-284]	284	48
COV	[285-285]	285	47
COV	[286-286]	286	39
COV	[287-287]	287	38
COV	[288-288]	288	39
COV	[289-289]	289	24
COV	[290-290]	290	27
COV	[291-291]	291	14
COV	[292-292]	292	32
COV	[293-293]	293	23
COV	[294-294]	294	24
COV	[295-295]	295	20
COV	[296-296]	296	25
COV	[297-297]	297	16
COV	[298-298]	298	11
COV	[299-299]	299	17
COV	[300-300]	300	9
COV	[301-301]	301	19
COV	[302-302]	302	16
COV	[303-303]	303	21
COV	[304-304]	304	15
COV	[305-305]	305	17
COV	[306-306]	306	20
COV	[307-307]	307	26
COV	[308-308]	308	34
COV	[309-309]	309	21
COV	[310-310]	310	30
COV	[311-311]	311	23
COV	[312-312]	312	28
COV	[313-313]	313	19
COV	[314-314]	314	11
COV	[315-315]	315	10
COV	[316-316]	316	14
COV	[317-317]	317	8
COV	[318-318]	318	11
COV	[319-319]	319	6
COV	[320-320]	320	14
COV	[321-321]	321	13
COV	[322-322]	322	15
COV	[323-323]	323	10
COV	[324-324]	324	26
COV	[325-325]	325	15
COV	[326-326]	326	18
COV	[327-327]	327	32
COV	[328-328]	328	19
COV	[329-329]	329	15
COV	[330-330]	330	16
COV	[331-331]	331	15
COV	[332-332]	332	20
COV	[333-333]	333	20
COV	[334-334]	334	9
COV	[335-335]	335	11
COV	[336-336]	336	16
COV	[337-337]	337	12
COV	[338-338]	338	20
COV	[339-339]	339	12
COV	[340-340]	340	9
COV	[341-341]	341	10
COV	[342-342]	342	6
COV	[343-343]	343	6
COV	[344-344]	344	13
COV	[345-345]	345	8
COV	[346-346]	346	11
COV	[347-347]	347	13
COV	[348-348]	348	13
COV	[349-349]	349	6
COV	[350-350]	350	8
COV	[351-351]	351	6
COV	[352-352]	352	5
COV	[353-353]	353	9
COV	[354-354]	354	2
COV	[355-355]	355	6
COV	[356-356]	356	6
COV	[357-357]	357	4
COV	[358-358]	358	9
COV	[359-359]	359	10
COV	[360-360]	360	3
COV	[361-361]	361	10
COV	[362-362]	362	22
COV	[363-363]	363	3
COV	[364-364]	364	7
COV	[365-365]	365	13
COV	[366-366]	366	14
COV	[367-367]	367	11
COV	[368-368]	368	6
COV	[369-369]	369	7
COV	[370-370]	370	11
COV	[371-371]	371	3
COV	[372-372]	372	8
COV	[373-373]	373	9
COV	[374-374]	374	4
COV	[375-375]	375	9
COV	[376-376]	376	11
COV	[377-377]	377	11
COV	[378-378]	378	8
COV	[379-379]	379	7
COV	[380-380]	380	13
COV	[381-381]	381	9
COV	[382-382]	382	7
COV	[383-383]	383	8
COV	[384-384]	384	7
COV	[385-385]	385	14
COV	[386-386]	386	15
COV	[387-387]	387	19
COV	[388-388]	388	18
COV	[389-389]	389	10
COV	[390-390]	390	9
COV	[391-391]	391	10
COV	[392-392]	392	14
COV	[393-393]	393	12
COV	[394-394]	394	5
COV	[395-395]	395	6
COV	[396-396]	396	14
COV	[397-397]	397	8
COV	[398-398]	398	7
COV	[399-399]	399	14
COV	[400-400]	400	5
COV	[401-401]	401	3
COV	[402-402]	402	2
COV	[403-403]	403	5
COV	[404-404]	404	4
COV	[406-406]	406	4
COV	[407-407]	407	2
COV	[408-408]	408	2
COV	[409-409]	409	2
COV	[410-410]	410	6
COV	[411-411]	411	8
COV	[412-412]	412	7
COV	[413-413]	413	9
COV	[414-414]	414	3
COV	[415-415]	415	4
COV	[416-416]	416	18
COV	[417-417]	417	6
COV	[418-418]	418	12
COV	[419-419]	419	3
COV	[420-420]	420	4
COV	[421-421]	421	4
COV	[422-422]	422	3
COV	[424-424]	424	4
COV	[425-425]	425	5
COV	[426-426]	426	13
COV	[427-427]	427	13
COV	[428-428]	428	6
COV	[429-429]	429	7
COV	[430-430]	430	4
COV	[431-431]	431	2
COV	[432-432]	432	8
COV	[433-433]	433	7
COV	[434-434]	434	12
COV	[435-435]	435	5
COV	[436-436]	436	1
COV	[437-437]	437	3
COV	[438-438]	438	5
COV	[439-439]	439	2
COV	[440-440]	440	1
COV	[442-442]	442	3
COV	[443-443]	443	1
COV	[445-445]	445	2
COV	[446-446]	446	2
COV	[447-447]	447	2
COV	[448-448]	448	3
COV	[449-449]	449	4
COV	[450-450]	450	5
COV	[451-451]	451	4
COV	[452-452]	452	3
COV	[453-453]	453	1
COV	[454-454]	454	3
COV	[455-455]	455	3
COV	[457-457]	457	2
COV	[458-458]	458	3
COV	[459-459]	459	3
COV	[460-460]	460	1
COV	[461-461]	461	2
COV	[463-463]	463	3
COV	[464-464]	464	2
COV	[465-465]	465	3
COV	[466-466]	466	3
COV	[467-467]	467	2
COV	[468-468]	468	4
COV	[469-469]	469	2
COV	[470-470]	470	1
COV	[471-471]	471	1
COV	[472-472]	472	4
COV	[473-473]	473	1
COV	[474-474]	474	2
COV	[475-475]	475	2
COV	[476-476]	476	2
COV	[478-478]	478	4
COV	[479-479]	479	4
COV	[480-480]	480	3
COV	[481-481]	481	2
COV	[482-482]	482	2
COV	[483-483]	483	3
COV	[484-484]	484	3
COV	[485-485]	485	2
COV	[486-486]	486	1
COV	[487-487]	487	1
COV	[488-488]	488	3
COV	[489-489]	489	3
COV	[490-490]	490	5
COV	[491-491]	491	4
COV	[492-492]	492	1
COV	[493-493]	493	2
COV	[494-494]	494	2
COV	[495-495]	495	5
COV	[496-496]	496	1
COV	[497-497]	497	2
COV	[498-498]	498	4
COV	[499-499]	499	4
COV	[500-500]	500	4
COV	[501-501]	501	1
COV	[503-503]	503	2
COV	[504-504]	504	1
COV	[505-505]	505	1
COV	[506-506]	506	1
COV	[507-507]	507	3
COV	[508-508]	508	3
COV	[509-509]	509	3
COV	[511-511]	511	2
COV	[514-514]	514	2
COV	[515-515]	515	1
COV	[516-516]	516	3
COV	[517-517]	517	1
COV	[518-518]	518	2
COV	[519-519]	519	1
COV	[520-520]	520	1
COV	[521-521]	521	2
COV	[523-523]	523	1
COV	[524-524]	524	1
COV	[525-525]	525	1
COV	[526-526]	526	2
COV	[527-527]	527	2
COV	[528-528]	528	1
COV	[529-529]	529	2
COV	[530-530]	530	3
COV	[531-531]	531	4
COV	[532-532]	532	3
COV	[533-533]	533	2
COV	[535-535]	535	2
COV	[536-536]	536	5
COV	[538-538]	538	1
COV	[539-539]	539	5
COV	[540-540]	540	3
COV	[541-541]	541	5
COV	[542-542]	542	1
COV	[544-544]	544	1
COV	[545-545]	545	3
COV	[546-546]	546	2
COV	[547-547]	547	4
COV	[548-548]	548	4
COV	[549-549]	549	1
COV	[550-550]	550	1
COV	[551-551]	551	4
COV	[553-553]	553	8
COV	[554-554]	554	2
COV	[555-555]	555	6
COV	[556-556]	556	5
COV	[557-557]	557	3
COV	[558-558]	558	1
COV	[559-559]	559	2
COV	[560-560]	560	3
COV	[561-561]	561	2
COV	[562-562]	562	8
COV	[563-563]	563	1
COV	[565-565]	565	3
COV	[566-566]	566	2
COV	[567-567]	567	3
COV	[568-568]	568	1
COV	[569-569]	569	4
COV	[570-570]	570	4
COV	[571-571]	571	4
COV	[572-572]	572	8
COV	[573-573]	573	4
COV	[574-574]	574	2
COV	[575-575]	575	4
COV	[576-576]	576	2
COV	[577-577]	577	2
COV	[578-578]	578	1
COV	[579-579]	579	1
COV	[580-580]	580	4
COV	[581-581]	581	1
COV	[582-582]	582	4
COV	[585-585]	585	2
COV	[586-586]	586	3
COV	[587-587]	587	2
COV	[588-588]	588	1
COV	[591-591]	591	3
COV	[592-592]	592	1
COV	[593-593]	593	1
COV	[598-598]	598	1
COV	[599-599]	599	1
COV	[600-600]	600	1
COV	[601-601]	601	3
COV	[602-602]	602	4
COV	[603-603]	603	3
COV	[604-604]	604	3
COV	[605-605]	605	4
COV	[606-606]	606	2
COV	[608-608]	608	3
COV	[609-609]	609	3
COV	[610-610]	610	4
COV	[611-611]	611	1
COV	[612-612]	612	2
COV	[613-613]	613	6
COV	[614-614]	614	3
COV	[615-615]	615	3
COV	[617-617]	617	1
COV	[618-618]	618	2
COV	[619-619]	619	1
COV	[620-620]	620	1
COV	[621-621]	621	1
COV	[622-622]	622	1
COV	[623-623]	623	2
COV	[624-624]	624	7
COV	[625-625]	625	6
COV	[626-626]	626	1
COV	[627-627]	627	1
COV	[628-628]	628	3
COV	[629-629]	629	2
COV	[634-634]	634	2
COV	[641-641]	641	1
COV	[642-642]	642	2
COV	[643-643]	643	1
COV	[644-644]	644	1
COV	[645-645]	645	1
COV	[647-647]	647	1
COV	[649-649]	649	1
COV	[650-650]	650	2
COV	[652-652]	652	1
COV	[654-654]	654	1
COV	[658-658]	658	1
COV	[659-659]	659	1
COV	[661-661]	661	1
COV	[664-664]	664	1
COV	[665-665]	665	1
COV	[667-667]	667	2
COV	[668-668]	668	1
COV	[669-669]	669	1
COV	[670-670]	670	1
COV	[671-671]	671	2
COV	[675-675]	675	2
COV	[683-683]	683	1
COV	[684-684]	684	1
COV	[686-686]	686	1
COV	[687-687]	687	1
COV	[688-688]	688	2
COV	[689-689]	689	1
COV	[690-690]	690	2
COV	[692-692]	692	2
COV	[693-693]	693	1
COV	[696-696]	696	1
COV	[701-701]	701	2
COV	[702-702]	702	3
COV	[703-703]	703	1
COV	[704-704]	704	1
COV	[705-705]	705	1
COV	[707-707]	707	2
COV	[708-708]	708	1
COV	[709-709]	709	2
COV	[710-710]	710	2
COV	[711-711]	711	1
COV	[713-713]	713	2
COV	[714-714]	714	1
COV	[716-716]	716	2
COV	[717-717]	717	1
COV	[718-718]	718	2
COV	[720-720]	720	2
COV	[722-722]	722	4
COV	[723-723]	723	2
COV	[724-724]	724	2
COV	[726-726]	726	2
COV	[727-727]	727	1
COV	[728-728]	728	2
COV	[730-730]	730	1
COV	[731-731]	731	1
COV	[732-732]	732	6
COV	[733-733]	733	1
COV	[735-735]	735	2
COV	[736-736]	736	1
COV	[737-737]	737	3
COV	[738-738]	738	2
COV	[740-740]	740	3
COV	[741-741]	741	1
COV	[742-742]	742	3
COV	[743-743]	743	2
COV	[745-745]	745	1
COV	[746-746]	746	1
COV	[751-751]	751	1
COV	[755-755]	755	2
COV	[758-758]	758	1
COV	[759-759]	759	1
COV	[760-760]	760	1
COV	[761-761]	761	1
COV	[764-764]	764	1
COV	[765-765]	765	3
COV	[766-766]	766	1
COV	[768-768]	768	1
COV	[769-769]	769	2
COV	[770-770]	770	1
COV	[771-771]	771	4
COV	[772-772]	772	3
COV	[773-773]	773	3
COV	[774-774]	774	1
COV	[775-775]	775	1
COV	[776-776]	776	2
COV	[777-777]	777	5
COV	[778-778]	778	1
COV	[779-779]	779	3
COV	[780-780]	780	2
COV	[781-781]	781	1
COV	[782-782]	782	6
COV	[783-783]	783	3
COV	[785-785]	785	3
COV	[786-786]	786	4
COV	[787-787]	787	2
COV	[790-790]	790	1
COV	[792-792]	792	1
COV	[794-794]	794	2
COV	[795-795]	795	6
COV	[796-796]	796	2
COV	[797-797]	797	2
COV	[799-799]	799	1
COV	[800-800]	800	2
COV	[801-801]	801	5
COV	[802-802]	802	2
COV	[803-803]	803	3
COV	[806-806]	806	1
COV	[811-811]	811	1
COV	[818-818]	818	1
COV	[828-828]	828	1
COV	[830-830]	830	2
COV	[832-832]	832	1
COV	[840-840]	840	1
COV	[851-851]	851	1
COV	[858-858]	858	1
COV	[860-860]	860	1
COV	[862-862]	862	1
COV	[864-864]	864	1
COV	[867-867]	867	1
COV	[871-871]	871	2
COV	[876-876]	876	1
COV	[883-883]	883	1
COV	[887-887]	887	1
COV	[889-889]	889	1
COV	[891-891]	891	2
COV	[896-896]	896	1
COV	[900-900]	900	1
COV	[907-907]	907	1
COV	[911-911]	911	1
COV	[916-916]	916	1
COV	[918-918]	918	1
COV	[923-923]	923	2
COV	[924-924]	924	1
COV	[926-926]	926	1
COV	[927-927]	927	1
COV	[931-931]	931	1
COV	[933-933]	933	1
COV	[939-939]	939	1
COV	[941-941]	941	1
COV	[942-942]	942	1
COV	[944-944]	944	1
COV	[945-945]	945	1
COV	[946-946]	946	3
COV	[947-947]	947	1
COV	[948-948]	948	1
COV	[951-951]	951	1
COV	[952-952]	952	2
COV	[953-953]	953	2
COV	[955-955]	955	2
COV	[958-958]	958	2
COV	[959-959]	959	4
COV	[960-960]	960	1
COV	[962-962]	962	1
COV	[963-963]	963	1
COV	[964-964]	964	1
COV	[965-965]	965	1
COV	[967-967]	967	1
COV	[968-968]	968	1
COV	[971-971]	971	1
COV	[974-974]	974	1
COV	[975-975]	975	1
COV	[977-977]	977	1
COV	[979-979]	979	1
COV	[981-981]	981	1
COV	[982-982]	982	1
COV	[983-983]	983	3
COV	[988-988]	988	1
COV	[990-990]	990	7
COV	[995-995]	995	1
COV	[996-996]	996	1
COV	[1000<]	1000	754
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	1.156	0.000	0.000	0.000	0.000	0.000
GCD	26.2	1.734	0.386	0.386	0.386	0.386	0.386
GCD	30.0	2.312	0.005	0.005	0.005	0.005	0.005
GCD	32.0	2.890	0.228	0.228	0.228	0.228	0.228
GCD	33.0	5.780	0.010	0.339	0.931	1.929	2.268
GCD	34.0	8.092	0.149	0.183	0.686	4.675	5.873
GCD	35.0	10.983	0.396	0.416	3.001	11.943	20.593
GCD	36.0	12.139	0.857	0.857	2.892	4.927	4.927
GCD	37.0	19.075	0.564	1.098	1.627	2.675	6.940
GCD	38.0	28.324	0.020	0.443	1.124	1.729	6.473
GCD	39.0	39.306	0.550	1.144	2.471	4.243	6.417
GCD	40.0	57.803	0.759	1.931	4.615	8.789	12.846
GCD	41.0	79.769	2.213	4.019	6.427	10.805	20.034
GCD	42.0	91.908	0.935	2.305	5.318	6.442	18.807
GCD	43.0	95.954	4.154	4.318	6.546	17.350	32.056
GCD	44.0	97.110	0.010	0.010	0.262	0.515	0.515
GCD	45.0	98.266	0.119	0.119	4.251	8.383	8.383
GCD	48.0	98.844	49.362	49.362	49.362	49.362	49.362
GCD	49.0	99.422	272.913	272.913	272.913	272.913	272.913
GCD	51.0	100.000	1.015	1.015	1.015	1.015	1.015
